GEC-code,country,type,dependency
kt,Christmas Island,dependency,Australia
ck,Cocos (Keeling) Islands,dependency,Australia
cr,Coral Sea Islands,dependency,Australia
hm,Heard Island and Mc Donald Islands,dependency,Australia
nf,Norfolk Island,dependency,Australia
hk,Hong Kong,dependency,China
mc,Macau,dependency,China
fo,Faroe Islands,dependency,Denmark
gl,Greenland,dependency,Denmark
ip,Clipperton Island,dependency,France
fp,French Polynesia,dependency,France
fs,French Southern and Antarctic Lands,dependency,France
nc,New Caledonia,dependency,France
tb,Saint Barthelemy,dependency,France
rn,Saint Martin,dependency,France
sb,Saint Pierre and Miquelon,dependency,France
wf,Wallis and Futuna,dependency,France
aa,Aruba,dependency,Netherlands
uc,Curacao,dependency,Netherlands
nn,Sint Maarten,dependency,Netherlands
cw,Cook Islands,dependency,New Zealand
ne,Niue,dependency,New Zealand
tl,Tokelau,dependency,New Zealand
bv,Bouvet Island,dependency,Norway
jn,Jan Mayen,dependency,Norway
sv,Svalbard,dependency,Norway
ax,Akrotiri (Sovereign Base),dependency,United Kingdom
av,Anguilla,dependency,United Kingdom
bd,Bermuda,dependency,United Kingdom
io,British Indian Ocean Territory,dependency,United Kingdom
vi,Brtish Virgin Islands,dependency,United Kingdom
cj,Cayman Islands,dependency,United Kingdom
dx,Dhekelia (Sovereign Base),dependency,United Kingdom
fk,Falkland Islands,dependency,United Kingdom
gi,Gibraltar,dependency,United Kingdom
gk,Guernsey,dependency,United Kingdom
je,Jersey,dependency,United Kingdom
im,Isle of Man,dependency,United Kingdom
mh,Montserrat,dependency,United Kingdom
pc,Pitcairn Islands,dependency,United Kingdom
sh,Saint Helena,dependency,United Kingdom
sx,South Georgia and the South Sandwich Islands,dependency,United Kingdom
tk,Turks and Caicos Islands,dependency,United Kingdom
aq,American Samoa,dependency,United States
gq,Guam,dependency,United States
bq,Navassa Island,dependency,United States
cq,Northern Mariana Islands,dependency,United States
rq,Puerto Rico,dependency,United States
vq,US Virgin Islands,dependency,United States
wq,Wake Island,dependency,United States
um,"US Pacific Island Wildliife Refuges (Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reff, Midway Islands, Palyra Atoll)",dependency,United States
ay,Antarctica,miscellaneous,
gz,Gaza Strip,miscellaneous,
pf,Paracel Islands,miscellaneous,
pg,Sparatly Islands,miscellaneous,
we,West Bank,miscellaneous,
wi,Western Sahara,miscellaneous,
xq,Arctic Ocean,ocean,
zh,Atlantic Ocean,ocean,
xo,Indian Ocean,ocean,
zn,Pacific Ocean,ocean,
oo,Southern Ocean,ocean,
xx,World,world,
